loading policy + frozen prior...
config: {'steps': 5000, 'batch': 128, 'lr': 0.0001, 'max_len': 100, 'temp': 1.0, 'beta_kl': 0.02, 'target_kl': 3.0, 'beta_kl_min': 0.001, 'beta_kl_max': 20.0, 'kl_adapt_factor': 1.5, 'ppo_epochs': 4, 'clip_eps': 0.2, 'lambda_unc': 1.0, 'baseline_momentum': 0.95, 'threshold_window_batches': 20, 'threshold_percentile': 70.0, 'threshold_update_every': 50, 'threshold_init': 0.0, 'threshold_decay': 0.1, 'diversity_filter': False, 'df_bucket_size': 25, 'df_mode': 'generic', 'df_record_threshold': 0.5, 'replay': True, 'replay_capacity': 1000, 'replay_max_per_scaffold': 10, 'replay_min_reward': 0.4, 'replay_k': 24, 'replay_coef': 0.05, 'replay_start': 200, 'transfer_learning': False, 'tl_every': 500, 'tl_start': 1000, 'tl_epochs': 2, 'tl_batch': 128, 'tl_max_mols': 500, 'tl_min_mols': 50, 'tl_lr': 1e-05, 'tl_max_kl': 8.0, 'log_every': 10, 'save_every': 200, 'out': 'checkpoints/rl_v4b2', 'seed': 42}
reward model scheme=A_primary threshold=8.0 lambda_unc=1.0 invalid_reward=-1.0

  step      loss   reward    tau   p_act    unc      kl   beta  valid%  uniq% scaf/uniq  >tau% AD%(top)   buf  bscaf   rnll    sec
   100   -0.0408   -0.143 -0.030   0.042  0.185   3.296  0.001   100.0   99.2     0.709    0.8    100.0     2      2  0.000   1.00
   110   -0.0288   -0.140 -0.030   0.038  0.171   4.499  0.001    99.2   93.7     0.655    5.5    100.0     2      2  0.000   0.98
   120    0.1505   -0.096 -0.030   0.028  0.124   6.373  0.038   100.0   68.8     0.659   31.2    100.0     2      2  0.000   0.87
   130   -0.0745   -0.161 -0.030   0.062  0.223   1.415  0.038   100.0   99.2     0.850    1.6     83.3     2      2  0.000   0.98
   140   -0.0754   -0.177 -0.030   0.064  0.225   1.124  0.001    98.4  100.0     0.897    0.0    100.0     2      2  0.000   1.00
   150   -0.0682   -0.158 -0.043   0.058  0.216   1.714  0.001   100.0  100.0     0.797    0.0     83.3     2      2  0.000   1.05
   160   -0.0469   -0.147 -0.043   0.045  0.192   2.432  0.001   100.0  100.0     0.727    1.6     91.7     2      2  0.000   0.94
   170   -0.0435   -0.129 -0.043   0.036  0.165   3.858  0.001   100.0   95.3     0.549    6.2    100.0     2      2  0.000   0.93
   180    0.0286   -0.097 -0.043   0.023  0.120   5.597  0.017   100.0   84.4     0.454   19.5     91.7     2      2  0.000   0.90
   190    0.0064   -0.158 -0.043   0.052  0.210   1.703  0.086   100.0  100.0     0.828    0.0    100.0     2      2  0.000   1.01
   200   -0.0690   -0.179 -0.051   0.063  0.227   1.178  0.001    98.4  100.0     0.857    0.0     75.0     2      2  0.324   1.11
      saved checkpoint @ step 200 | examples: ['O=c1[nH]ccc2ccc(OCC3CCCCC3)cc12', 'Cc1ccc(NCc2nnc(SCC(=O)Nc3ccccc3C(F)(F)F)n2C)cc1', 'N#Cc1cccc(Nc2ccccc2Oc2ccccc2)c1', 'N#CCC1(n2cc(-c3ccncc3)nn2)CN(C(=O)c2ccc(F)cc2)C1', 'Clc1ccc(CNCCCN2CCCC2)cc1']
   210   -0.0515   -0.159 -0.051   0.050  0.201   1.934  0.001    99.2  100.0     0.654    2.3    100.0     2      2  0.247   1.11
   220   -0.0396   -0.142 -0.051   0.044  0.186   2.642  0.001   100.0   99.2     0.724    6.2    100.0     2      2  0.209   0.95
   230   -0.0337   -0.124 -0.051   0.040  0.164   3.882  0.001   100.0   93.8     0.608   11.7     83.3     2      2  0.189   0.85
   240    0.0817   -0.094 -0.051   0.032  0.118   5.682  0.026    99.2   79.5     0.535   29.7     66.7     3      3  0.165   0.88
   250    0.0188   -0.155 -0.054   0.055  0.211   1.805  0.130   100.0   99.2     0.764    2.3    100.0     4      3  0.175   0.81
   260   -0.1298   -0.169 -0.054   0.065  0.218   1.584  0.002    98.4  100.0     0.865    3.1     83.3     4      3  0.183   0.85
   270   -0.0925   -0.141 -0.054   0.065  0.207   2.189  0.001   100.0  100.0     0.758    5.5     91.7     6      4  0.185   0.70
   280   -0.1283   -0.064 -0.054   0.136  0.200   4.298  0.001   100.0   92.2     0.678   14.8    100.0     7      4  0.131   0.89
   290    0.3065    0.489 -0.054   0.747  0.258  16.364  0.058   100.0   22.7     0.724   85.2    100.0     8      4  0.076   1.01
   300   96.5921   -0.766  0.435   0.019  0.066  39.912  3.325    28.1   97.2     0.857    0.0     50.0    58     18  0.955   0.50
   310  138.4072   -0.425  0.435   0.037  0.142  16.450 20.000    68.0  100.0     0.874    0.0     83.3    58     18  0.794   0.85
   320  -62.7029   -0.150  0.435   0.047  0.197   3.930 20.000   100.0   99.2     0.835    0.0     91.7    58     18  0.610   1.10
   330  -39.3448   -0.147  0.435   0.044  0.191   3.784 20.000   100.0  100.0     0.742    0.0    100.0    58     18  0.582   1.04
   340  -32.6883   -0.157  0.435   0.053  0.209   3.261 20.000   100.0  100.0     0.828    0.0     66.7    58     18  0.542   1.01
   350  -33.3254   -0.169  0.378   0.055  0.209   2.571 20.000    98.4  100.0     0.786    0.0     91.7    58     18  0.561   0.88
   360  -28.7599   -0.161  0.378   0.059  0.221   2.207 20.000   100.0  100.0     0.891    0.0     75.0    58     18  0.576   0.97
   370  -27.6231   -0.166  0.378   0.061  0.227   2.356 13.333   100.0  100.0     0.891    0.0     91.7    59     19  0.508   1.10
   380  -15.8081   -0.167  0.378   0.056  0.216   2.450 13.333    99.2  100.0     0.811    0.0     83.3    59     19  0.566   0.98
   390  -24.5176   -0.166  0.378   0.062  0.228   2.366  5.926   100.0  100.0     0.875    0.0     91.7    59     19  0.471   0.91
   400  -13.4861   -0.164  0.325   0.059  0.223   2.646  5.926   100.0  100.0     0.859    0.0    100.0    59     19  0.507   1.05
      saved checkpoint @ step 400 | examples: ['O=C(NCCc1cccs1)c1ccccc1Br', 'Fc1ccc(-c2nnc(-c3ccccc3)o2)cc1', 'NCCCCNC(=O)c1cc(-c2ccco2)nc2ccccc12', 'CN(C)CCNC(=O)c1ccc(C#N)cc1', 'c1ccc(CCNc2nc(-c3ccccc3)nc3ccccc23)cc1']
   410   -8.2314   -0.166  0.325   0.062  0.229   2.627  5.926   100.0  100.0     0.852    0.0    100.0    59     19  0.472   1.01
   420   -7.3049   -0.179  0.325   0.068  0.239   2.210  5.926    99.2  100.0     0.866    0.0    100.0    59     19  0.454   1.02
   430   -9.2657   -0.166  0.325   0.061  0.227   2.452  2.634   100.0  100.0     0.852    0.0    100.0    59     19  0.459   1.07
   440   -5.1646   -0.165  0.325   0.058  0.215   2.603  2.634    99.2   99.2     0.817    0.0     83.3    59     19  0.456   0.95
   450   -3.3404   -0.165  0.277   0.060  0.225   2.571  2.634   100.0  100.0     0.914    0.0     91.7    59     19  0.429   0.77
   460   -3.0510   -0.168  0.277   0.067  0.235   2.127  2.634   100.0  100.0     0.859    0.0     75.0    59     19  0.383   1.06
   470   -3.6121   -0.168  0.277   0.069  0.236   2.561  1.171   100.0  100.0     0.875    0.0    100.0    59     19  0.394   1.09
   480   -2.3044   -0.168  0.277   0.068  0.236   2.390  1.171   100.0  100.0     0.859    0.0     91.7    59     19  0.398   1.02
   490   -1.5873   -0.166  0.277   0.066  0.232   2.249  1.171   100.0  100.0     0.875    0.0    100.0    59     19  0.355   0.95
   500   -1.8568   -0.172  0.234   0.067  0.239   2.037  0.780   100.0  100.0     0.906    0.0     91.7    59     19  0.369   1.00
   510   -1.4834   -0.159  0.234   0.076  0.235   2.230  0.520   100.0  100.0     0.836    0.8     91.7    59     19  0.337   1.05
   520   -0.9073   -0.177  0.234   0.067  0.237   2.154  0.520    99.2  100.0     0.921    0.0     91.7    59     19  0.328   1.19
   530   -0.8536   -0.164  0.234   0.061  0.225   2.002  0.347   100.0  100.0     0.820    0.0     83.3    59     19  0.292   1.03
   540   -1.0132   -0.172  0.234   0.074  0.246   1.887  0.103   100.0  100.0     0.891    0.0     91.7    59     19  0.262   1.04
   550   -0.7069   -0.183  0.195   0.068  0.235   1.982  0.046    98.4  100.0     0.817    0.0     91.7    59     19  0.310   1.01
   560   -0.4334   -0.164  0.195   0.063  0.219   2.307  0.030    99.2  100.0     0.866    0.8     91.7    59     19  0.350   1.04
   570   -0.2947   -0.173  0.195   0.070  0.242   1.947  0.009   100.0  100.0     0.859    0.0     91.7    59     19  0.253   1.00
   580   -0.1715   -0.176  0.195   0.074  0.234   2.124  0.006    98.4  100.0     0.857    0.8     83.3    60     20  0.302   0.98
   590   -0.0974   -0.169  0.195   0.072  0.241   2.156  0.004   100.0  100.0     0.859    0.0     83.3    61     21  0.302   0.98
   600   -0.0920   -0.169  0.160   0.059  0.220   2.266  0.003    99.2  100.0     0.858    0.0     83.3    61     21  0.242   0.99
      saved checkpoint @ step 600 | examples: ['Cc1ccc(S(=O)(=O)N2CCN(CCO)CC2)cc1', 'CC(=O)N1CCN(C(=O)c2ccccn2)CC1', 'O=C(NCCN1CCc2ccccc21)c1ccco1', 'CCc1ccc(NC(=O)Cn2cc(CN3CCN(c4ccc(F)cc4)CC3)nn2)cc1', 'COc1ccc(/C=C/C(=O)C(=O)c2ccc(Br)cc2)cc1']
   610   -0.0619   -0.152  0.160   0.066  0.219   2.594  0.003   100.0  100.0     0.867    0.8     91.7    62     21  0.266   1.10
   620   -0.0359   -0.153  0.160   0.068  0.221   2.421  0.003   100.0  100.0     0.852    0.8    100.0    62     21  0.241   1.05
   630   -0.0349   -0.140  0.160   0.077  0.216   2.476  0.003   100.0   98.4     0.841    2.3     83.3    65     21  0.237   0.91
   640   -0.0397   -0.121  0.160   0.097  0.217   2.828  0.003   100.0   98.4     0.841    4.7    100.0    67     22  0.224   1.01
   650   -0.1092   -0.051  0.129   0.176  0.228   3.415  0.003   100.0   89.8     0.757   12.5    100.0    71     22  0.219   1.03
   660   -0.1533    0.049  0.129   0.258  0.201   4.206  0.004    99.2   83.5     0.774   22.7    100.0    71     22  0.252   1.02
   670    0.6882    0.303  0.129   0.497  0.194   7.361  0.154   100.0   59.4     0.724   49.2    100.0    71     22  0.228   1.04
   680   64.0014   -0.345  0.129   0.054  0.188  10.164  8.889    78.9  100.0     0.891    0.0     83.3    71     22  0.413   0.96
   690   67.9466   -0.282  0.129   0.059  0.209   8.697 20.000    86.7  100.0     0.838    0.0     83.3    71     22  0.582   0.91
   700  -56.3983   -0.183  0.100   0.063  0.231   2.725  8.889    98.4  100.0     0.849    0.0     91.7    71     22  0.659   0.99
   710  -40.2693   -0.164  0.100   0.062  0.226   2.426  5.926   100.0  100.0     0.781    0.0     91.7    71     22  0.591   1.06
   720  -23.3931   -0.164  0.100   0.063  0.227   2.651  5.926   100.0  100.0     0.789    0.0     91.7    71     22  0.607   0.96
   730   -9.7919   -0.185  0.100   0.063  0.225   3.631  5.926    97.7  100.0     0.816    0.0    100.0    72     23  0.626   0.98
   740   -7.9316   -0.165  0.100   0.065  0.230   2.893  5.926   100.0  100.0     0.820    0.0     83.3    73     24  0.489   1.00
   750   -7.1500   -0.164  0.075   0.062  0.226   2.457  5.926   100.0  100.0     0.797    0.0     83.3    73     24  0.441   1.02
   760   -5.7553   -0.165  0.075   0.062  0.227   2.292  5.926   100.0  100.0     0.859    0.0     83.3    73     24  0.490   0.98
   770   -8.6662   -0.165  0.075   0.064  0.229   2.477  2.634   100.0  100.0     0.836    0.0     83.3    73     24  0.412   0.94
   780   -4.8657   -0.173  0.075   0.059  0.224   2.600  2.634    99.2  100.0     0.827    0.0    100.0    73     24  0.366   1.02
   790   -3.7416   -0.177  0.075   0.062  0.223   2.329  2.634    98.4  100.0     0.833    0.0     91.7    73     24  0.311   1.02
   800   -2.8311   -0.174  0.052   0.060  0.226   2.175  2.634    99.2  100.0     0.858    0.0     91.7    74     24  0.322   1.05
      saved checkpoint @ step 800 | examples: ['Cc1ccccc1C(=O)COC(=O)c1ccc(N2CCCC2)cc1', 'O=C(CNC(=O)c1ccco1)NCc1ccc(Cl)cc1', 'O=C(Nc1ccc(Cl)cc1)Nc1cccc(O)c1', 'Cc1cccc(CNC(=O)NS(=O)(=O)c2ccc(OCc3ccccc3)cc2)c1', 'O=C(Cn1cc(COc2cccc(Cl)c2)nn1)Nc1ccccc1C(=O)O']
   810   -1.7380   -0.173  0.052   0.075  0.248   2.228  2.634   100.0  100.0     0.891    0.0     66.7    74     24  0.321   0.95
   820   -5.3549   -0.180  0.052   0.079  0.244   1.708  0.780    98.4  100.0     0.857    0.8     91.7    75     25  0.310   1.00
   830   -3.8172   -0.167  0.052   0.066  0.234   2.339  0.231   100.0  100.0     0.844    0.0     83.3    75     25  0.302   1.06
   840   -2.0951   -0.152  0.052   0.063  0.215   3.156  0.231   100.0  100.0     0.773    0.8    100.0    76     25  0.280   1.00
   850   -1.2168   -0.168  0.032   0.055  0.215   3.253  0.231    99.2  100.0     0.803    0.0     75.0    76     25  0.262   0.98
   860   -0.6968   -0.160  0.032   0.062  0.222   3.370  0.231   100.0  100.0     0.758    0.0     91.7    76     25  0.301   1.03
   870   -0.4476   -0.163  0.032   0.063  0.226   3.120  0.231   100.0  100.0     0.805    0.0    100.0    76     25  0.251   0.98
   880   -0.3280   -0.163  0.032   0.062  0.225   2.820  0.231   100.0  100.0     0.805    0.0    100.0    77     25  0.256   0.99
   890   -0.2142   -0.175  0.032   0.072  0.247   2.634  0.231   100.0  100.0     0.906    0.0     83.3    77     25  0.267   0.98
   900   -0.1650   -0.171  0.013   0.074  0.237   2.541  0.231    99.2  100.0     0.898    0.8    100.0    79     26  0.270   0.93
   910   -0.2741   -0.171  0.013   0.068  0.238   2.310  0.154   100.0  100.0     0.906    0.0     75.0    79     26  0.256   0.98
   920   -0.2094   -0.160  0.013   0.074  0.234   2.070  0.154   100.0  100.0     0.820    0.8    100.0    80     26  0.279   1.00
   930   -0.2001   -0.170  0.013   0.069  0.239   2.007  0.103   100.0  100.0     0.914    0.0     83.3    80     26  0.273   1.10
   940   -0.2600   -0.172  0.013   0.076  0.248   1.936  0.014   100.0  100.0     0.859    0.0     83.3    80     26  0.259   1.10
   950   -0.1789   -0.172 -0.004   0.067  0.240   2.092  0.004   100.0  100.0     0.859    0.0    100.0    80     26  0.267   1.07
   960   -0.1065   -0.169 -0.004   0.067  0.237   2.168  0.002   100.0  100.0     0.820    0.0    100.0    80     26  0.252   1.08
   970   -0.0714   -0.155 -0.004   0.084  0.239   2.181  0.002   100.0  100.0     0.844    1.6    100.0    82     27  0.276   1.15
   980   -0.0349   -0.166 -0.004   0.083  0.240   2.206  0.002    99.2  100.0     0.898    1.6    100.0    83     27  0.231   0.86
   990   -0.0157   -0.162 -0.004   0.077  0.239   2.146  0.002   100.0  100.0     0.836    0.8    100.0    83     27  0.224   0.77
  1000   -0.0587   -0.118 -0.019   0.103  0.221   2.424  0.002   100.0   97.7     0.840    4.7    100.0    88     27  0.237   0.93
      saved checkpoint @ step 1000 | examples: ['Cc1ccc(S(=O)(=O)N(CCCCCCN2CCN(c3ccccc3)CC2)CC(=O)O)cc1', 'COC(=O)c1ccc(/C=C/C(=O)NCCCCCCS)cc1', 'O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CCCCC2)c(-c2cncnc2)c1', 'Cc1ccc(/C=C/C(=O)c2cccs2)cc1', 'COc1ccccc1CNc1ccc(CN2CCCCC2)cc1']
  1010   -0.1052   -0.036 -0.019   0.184  0.220   3.223  0.002   100.0   90.6     0.802   13.3    100.0    90     27  0.258   0.82
  1020   -0.1835    0.123 -0.019   0.330  0.207   5.180  0.006   100.0   75.0     0.677   29.7    100.0    92     27  0.269   0.98
  1030    1.4325    0.226 -0.019   0.426  0.193   6.239  0.347    99.2   65.4     0.723   40.6    100.0    92     27  0.235   1.04
  1040  110.7192   -0.245 -0.019   0.076  0.227   8.054 20.000    90.6  100.0     0.819    0.8     83.3   141     54  0.496   1.09
  1050   -4.9341   -0.239 -0.033   0.071  0.232   4.575 20.000    92.2  100.0     0.915    0.0    100.0   143     56  0.557   0.82
  1060  -45.0758   -0.189 -0.033   0.068  0.234   2.520 13.333    97.7  100.0     0.856    0.0     91.7   144     57  0.649   1.10
  1070  -29.9325   -0.163 -0.033   0.070  0.233   2.180 13.333   100.0  100.0     0.867    0.8     83.3   145     58  0.666   1.08
  1080  -16.7206   -0.172 -0.033   0.069  0.241   2.390 13.333   100.0  100.0     0.844    0.0    100.0   145     58  0.532   0.99
  1090  -13.8865   -0.173 -0.033   0.070  0.244   2.107 13.333   100.0  100.0     0.922    0.0    100.0   145     58  0.438   1.04
  1100  -24.9044   -0.173 -0.046   0.069  0.242   2.380  3.951   100.0  100.0     0.867    0.0     91.7   145     58  0.512   1.02
  1110  -13.2461   -0.167 -0.046   0.066  0.233   2.789  3.951   100.0  100.0     0.797    0.8    100.0   145     58  0.493   1.09
  1120   -8.3775   -0.168 -0.046   0.064  0.231   2.692  3.951   100.0  100.0     0.812    0.0    100.0   145     58  0.519   0.97
  1130   -6.3044   -0.164 -0.046   0.064  0.228   2.402  3.951   100.0  100.0     0.805    0.8     91.7   145     58  0.461   1.03
  1140   -3.4287   -0.172 -0.046   0.075  0.246   2.551  3.951   100.0  100.0     0.836    0.0     91.7   145     58  0.405   1.08
  1150   -7.0991   -0.167 -0.057   0.072  0.239   1.880  2.634   100.0  100.0     0.914    0.0     83.3   145     58  0.374   0.99
  1160   -3.7746   -0.173 -0.057   0.076  0.249   2.176  2.634   100.0  100.0     0.883    0.0     91.7   146     58  0.438   1.05
  1170   -2.4637   -0.171 -0.057   0.064  0.227   2.168  2.634    99.2  100.0     0.803    0.0     91.7   146     58  0.414   1.02
  1180   -3.7549   -0.178 -0.057   0.068  0.238   2.315  1.171    99.2  100.0     0.898    0.0     91.7   146     58  0.423   1.09
  1190   -2.2963   -0.167 -0.057   0.070  0.237   2.281  1.171   100.0  100.0     0.859    1.6     83.3   146     58  0.405   1.07
  1200   -1.2978   -0.180 -0.067   0.076  0.248   2.343  1.171    99.2  100.0     0.913    1.6     83.3   146     58  0.371   0.95
      saved checkpoint @ step 1200 | examples: ['CCC(C)NCC(O)COc1ccc(N)cc1OC', 'Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3cccc4ccccc34)CC2)cc1', 'O=C(O)CCN[C@H](Cc1ccccc1)C(=O)O', 'CCCCc1ccc(S(=O)(=O)N(C)Cc2cccnc2)cc1', 'N#Cc1cccc(S(=O)(=O)NCc2ccc(S(=O)(=O)N3CCOCC3)cc2)c1']
  1210   -1.9091   -0.168 -0.067   0.073  0.241   2.389  0.520   100.0  100.0     0.859    0.8     75.0   146     58  0.397   0.84
  1220   -1.0861   -0.176 -0.067   0.064  0.233   2.477  0.520    99.2  100.0     0.858    0.8    100.0   147     59  0.389   0.78
  1230   -0.7396   -0.178 -0.067   0.071  0.242   2.256  0.520    99.2  100.0     0.850    0.0     91.7   147     59  0.339   1.04
  1240   -0.5214   -0.171 -0.067   0.069  0.240   2.102  0.520   100.0  100.0     0.859    0.8     83.3   147     59  0.368   1.06
  1250   -1.0860   -0.176 -0.077   0.071  0.239   1.909  0.069    99.2  100.0     0.874    1.6     91.7   147     59  0.314   0.97
  1260   -0.7129   -0.168 -0.077   0.069  0.237   1.949  0.014   100.0  100.0     0.891    0.8     91.7   147     59  0.355   0.99
  1270   -0.4112   -0.177 -0.077   0.067  0.235   2.073  0.009    99.2  100.0     0.858    0.8    100.0   147     59  0.334   0.98
  1280   -0.2344   -0.169 -0.077   0.065  0.233   2.296  0.009   100.0  100.0     0.812    1.6    100.0   147     59  0.361   1.00
  1290   -0.1345   -0.170 -0.077   0.067  0.237   2.231  0.009   100.0  100.0     0.867    0.8    100.0   147     59  0.281   0.94
  1300   -0.0901   -0.166 -0.085   0.067  0.233   2.289  0.006   100.0  100.0     0.852    1.6    100.0   149     60  0.305   1.01
  1310   -0.0515   -0.162 -0.085   0.073  0.235   2.447  0.006   100.0  100.0     0.844    3.1     91.7   149     60  0.311   1.00
  1320   -0.0215   -0.165 -0.085   0.064  0.228   2.493  0.006   100.0  100.0     0.844    3.9     91.7   149     60  0.337   1.00
  1330   -0.0091   -0.165 -0.085   0.067  0.232   2.412  0.006   100.0  100.0     0.859    3.1     83.3   150     61  0.291   0.98
  1340    0.0093   -0.176 -0.085   0.067  0.235   2.438  0.006    99.2  100.0     0.921    0.8    100.0   150     61  0.279   0.97
  1350   -0.0063   -0.161 -0.091   0.068  0.229   2.189  0.006   100.0  100.0     0.891    7.0    100.0   151     62  0.296   0.88
  1360   -0.0009   -0.160 -0.091   0.063  0.223   2.471  0.006   100.0  100.0     0.797    2.3     91.7   151     62  0.283   0.74
  1370    0.0078   -0.165 -0.091   0.064  0.229   2.380  0.006   100.0  100.0     0.828    3.1    100.0   153     63  0.285   0.83
  1380    0.0030   -0.157 -0.091   0.054  0.211   2.494  0.006   100.0  100.0     0.844    7.0    100.0   153     63  0.265   1.06
  1390   -0.0010   -0.150 -0.091   0.067  0.216   2.455  0.006   100.0  100.0     0.812    5.5     83.3   154     63  0.285   0.98
  1400    0.0069   -0.160 -0.097   0.057  0.217   2.737  0.006   100.0  100.0     0.781    5.5     91.7   155     63  0.271   0.94
      saved checkpoint @ step 1400 | examples: ['CCCCCCCCC(c1ccccc1)c1ccc(O)cc1', 'CN(C)CCCNC(=O)/C=C/c1ccccc1', 'Cn1cc(Cc2ccccc2)cn1', 'NC(=O)CCn1ccc(CC2CCCCC2)n1', 'Cc1nc(C)c(C(=O)O)nc1C']
  1410    0.0037   -0.152 -0.097   0.064  0.216   2.808  0.006   100.0   99.2     0.756    6.2    100.0   156     63  0.271   0.91
  1420   -0.0144   -0.128 -0.097   0.089  0.210   3.057  0.006    99.2   96.9     0.797   11.7    100.0   158     64  0.277   0.93
  1430   -0.0177   -0.107 -0.097   0.100  0.200   3.206  0.006    99.2   94.5     0.833   18.8     91.7   159     64  0.276   1.01
  1440   -0.1191    0.026 -0.097   0.229  0.203   4.273  0.006   100.0   83.6     0.841   24.2    100.0   162     64  0.280   0.98
  1450    0.8661    0.152 -0.098   0.345  0.192   5.435  0.231   100.0   71.9     0.696   40.6    100.0   162     64  0.262   0.95
  1460  113.0385   -0.303 -0.098   0.067  0.198  12.105 13.333    82.8  100.0     0.858    4.7    100.0   203     91  0.387   0.87
  1470    4.0467   -0.229 -0.098   0.074  0.233   5.425 20.000    93.0  100.0     0.908    4.7    100.0   204     92  0.480   0.93
  1480  -61.0048   -0.184 -0.098   0.078  0.254   1.994 13.333    99.2  100.0     0.850    0.8     83.3   205     93  0.539   1.02
  1490  -29.1047   -0.172 -0.098   0.063  0.228   2.708 13.333    99.2  100.0     0.858    1.6    100.0   205     93  0.595   1.09
  1500  -13.8710   -0.180 -0.104   0.061  0.225   3.004 13.333    98.4  100.0     0.881    4.7     83.3   205     93  0.543   1.09
  1510  -13.2654   -0.177 -0.104   0.069  0.238   2.470 13.333    99.2  100.0     0.835    3.9    100.0   205     93  0.658   0.99
  1520  -20.6191   -0.172 -0.104   0.067  0.239   2.132  8.889   100.0  100.0     0.844    2.3     91.7   205     93  0.577   1.00
  1530   -7.0516   -0.175 -0.104   0.064  0.232   2.891  8.889    99.2  100.0     0.811    3.1    100.0   205     93  0.486   1.07
  1540   -8.3091   -0.174 -0.104   0.071  0.245   2.186  8.889   100.0  100.0     0.859    3.1     83.3   205     93  0.525   1.06
  1550   -7.2861   -0.185 -0.110   0.069  0.238   2.672  5.926    98.4  100.0     0.897    4.7    100.0   205     93  0.495   1.02
  1560   -4.8839   -0.181 -0.110   0.075  0.248   2.403  5.926    99.2  100.0     0.882    5.5    100.0   205     93  0.491   1.02
  1570   -6.0283   -0.178 -0.110   0.077  0.247   2.378  3.951    99.2  100.0     0.882    4.7    100.0   205     93  0.473   1.06
  1580   -4.1598   -0.172 -0.110   0.071  0.244   2.232  3.951   100.0   99.2     0.906    3.9     91.7   205     93  0.492   1.03
  1590   -3.1151   -0.173 -0.110   0.075  0.247   2.120  3.951   100.0  100.0     0.914    5.5    100.0   205     93  0.487   1.00
  1600   -6.0548   -0.172 -0.115   0.071  0.244   2.020  1.756   100.0  100.0     0.891    7.0    100.0   205     93  0.451   0.96
      saved checkpoint @ step 1600 | examples: ['O=C(Nc1nc(-c2ccc(OCC3CC3)cc2)cs1)c1ccccn1', 'COc1ccc(CCNC(=O)COC(=O)c2cc(C(C)C)c(O)cc2O)cc1', 'Cc1ccc(S(=O)(=O)N2CCN(Cc3ccco3)CC2)cc1', 'COc1ccccc1NC(=O)c1cccc(S(=O)(=O)NCCn2cccn2)c1', 'O=C(NCCN1CCCC1)C1CCN(S(=O)(=O)c2ccccc2)CC1']
  1610   -3.9786   -0.166 -0.115   0.067  0.234   2.469  1.171   100.0  100.0     0.773    7.8    100.0   205     93  0.438   0.96
  1620   -2.1337   -0.173 -0.115   0.068  0.241   2.702  1.171   100.0  100.0     0.875    2.3     83.3   205     93  0.412   0.94
  1630   -1.5912   -0.175 -0.115   0.066  0.233   2.358  1.171    99.2  100.0     0.803    5.5    100.0   205     93  0.457   0.96
